id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
2375.0,colwds,2024-06-17,93.48,,,,,
2376.0,colwds,2024-06-24,93.48,,,,,
2377.0,colwds,2024-07-01,93.9,,,,,75.86
2378.0,colwds,2024-08-01,92.75,,,,,32.56
2379.0,colwds,2024-08-12,92.27,,,,,
2380.0,colwds,2024-08-19,93.24,,,,,
2381.0,colwds,2024-08-26,92.75,,,,,
2463.0,colwds,2024-09-01,,,,,,28.0
2382.0,colwds,2024-09-02,93.0,,,,,
2383.0,colwds,2024-09-09,92.03,,,,,
2384.0,colwds,2024-09-23,93.0,,,,,
2385.0,colwds,2024-09-30,93.71,,,,,
2464.0,colwds,2024-10-01,,,,,,42.31
2386.0,colwds,2024-10-14,93.0,,,,,
2387.0,colwds,2024-10-21,93.0,,,,,
2388.0,colwds,2024-10-27,92.75,,,,,
2389.0,colwds,2024-11-01,92.51,,,,,64.71
2390.0,colwds,2024-11-11,92.51,,,,,
2391.0,colwds,2024-11-18,93.24,,,,,
2392.0,colwds,2024-11-25,92.27,,,,,
2465.0,colwds,2024-12-01,,,,,,53.3
2393.0,colwds,2024-12-02,92.27,,,,,
2394.0,colwds,2024-12-16,93.24,,,,,
2395.0,colwds,2024-12-23,93.0,,,,,
2396.0,colwds,2024-12-30,93.24,,,,,
2466.0,colwds,2025-01-01,,,,,,53.85
2397.0,colwds,2025-01-06,93.24,,,,,
2398.0,colwds,2025-01-13,93.23,,,,,
2399.0,colwds,2025-01-20,93.72,,,,,
2400.0,colwds,2025-01-27,93.24,,,,,
2467.0,colwds,2025-02-01,,,,,,50.0
2401.0,colwds,2025-02-03,92.75,,,,,
2402.0,colwds,2025-02-10,93.24,,,,,
2403.0,colwds,2025-02-17,95.65,,,,,
2404.0,colwds,2025-02-24,95.65,,,,,
2468.0,colwds,2025-03-01,,,,,,21.88
2405.0,colwds,2025-03-03,91.3,,,,,
2406.0,colwds,2025-03-10,91.3,,,,,
2407.0,colwds,2025-03-17,91.3,,,,,
2408.0,colwds,2025-03-24,91.79,,,,,
2409.0,colwds,2025-03-31,92.51,,,,,
2469.0,colwds,2025-04-01,,,,,,50.0
2410.0,colwds,2025-04-07,92.27,,,,,
2411.0,colwds,2025-04-14,91.79,,,,,
2412.0,colwds,2025-04-21,91.79,,,,,
2413.0,colwds,2025-04-28,91.79,,,,,
2470.0,colwds,2025-05-01,,,,,,68.6
2414.0,colwds,2025-05-05,91.8,,,,,
2415.0,colwds,2025-05-12,92.03,,,,,
2416.0,colwds,2025-05-19,92.51,,,,,
2417.0,colwds,2025-05-26,92.75,,,,,
2471.0,colwds,2025-06-01,,,,,,46.9
2418.0,colwds,2025-06-02,92.51,,,,,
2419.0,colwds,2025-06-09,91.55,,,,,
2420.0,colwds,2025-06-16,90.58,,,,,
2421.0,colwds,2025-06-23,90.82,,,,,
2422.0,colwds,2025-06-30,91.06,,,,,
2472.0,colwds,2025-07-01,,,,,,100.0
2423.0,colwds,2025-07-07,91.1,,,,,
2424.0,colwds,2025-07-14,90.58,,,,,
2425.0,colwds,2025-07-21,90.58,,,,,
2426.0,colwds,2025-07-28,89.86,,,,,
2473.0,colwds,2025-08-01,,,,,,44.4
2427.0,colwds,2025-08-04,90.34,,,,,
2428.0,colwds,2025-08-11,90.34,,,,,
2429.0,colwds,2025-08-18,90.1,,,,,
2430.0,colwds,2025-08-25,90.82,,,,,
2431.0,colwds,2025-09-01,90.34,,,,,53.6
2432.0,colwds,2025-09-08,89.86,,,,,
2433.0,colwds,2025-09-15,91.06,,,,,
2434.0,colwds,2025-09-22,91.79,,,,,
2435.0,colwds,2025-09-29,91.55,,,,,
2474.0,colwds,2025-10-01,,,,,,106.67
2436.0,colwds,2025-10-06,92.03,,,,,
2437.0,colwds,2025-10-13,92.75,,,,,
2438.0,colwds,2025-10-20,93.0,,,,,
2439.0,colwds,2025-10-27,92.75,,,,,
2475.0,colwds,2025-11-01,,,,,,58.82
2440.0,colwds,2025-11-03,91.79,,,,,
2441.0,colwds,2025-11-10,92.03,,,,,
2442.0,colwds,2025-11-17,92.03,,,,,
2443.0,colwds,2025-11-24,92.03,,,,,
2444.0,colwds,2025-12-01,92.51,,,,,71.43
2445.0,colwds,2025-12-08,92.51,,,,,
2446.0,colwds,2025-12-15,92.51,,,,,
2447.0,colwds,2025-12-22,92.75,,,,,
2476.0,colwds,2026-01-01,,,,,,85.7
2448.0,colwds,2026-01-05,93.96,,,,,
2449.0,colwds,2026-01-12,93.72,,,,,
2450.0,colwds,2026-01-19,93.72,,,,,
2451.0,colwds,2026-01-26,94.2,,,,,
2477.0,colwds,2026-02-01,,,,,,54.29
2452.0,colwds,2026-02-02,94.93,,,,,
2453.0,colwds,2026-02-09,94.93,,,,,
2454.0,colwds,2026-02-16,94.44,,,,,
796.0,colwds,2026-02-23,94.92,97.1,94.92,35.0,32.0,
2478.0,colwds,2026-03-01,,,,,,50.0
2455.0,colwds,2026-03-02,93.48,,,,,
2456.0,colwds,2026-03-09,93.72,,,,,
2457.0,colwds,2026-03-16,94.2,,,,,
2458.0,colwds,2026-03-23,94.44,,,,,
2459.0,colwds,2026-03-30,94.69,,,,,
2479.0,colwds,2026-04-01,,,,,,31.82
2460.0,colwds,2026-04-06,94.93,,,,,
2461.0,colwds,2026-04-13,94.93,,,,,
2462.0,colwds,2026-04-20,95.65,,,,,
,emersn,2021-10-01,95.3,,,,,
,emersn,2021-11-01,93.7,,,,,
,emersn,2021-12-01,93.6,,,,,
,emersn,2022-01-01,92.6,,,,,
,emersn,2022-02-01,91.4,,,,,
,emersn,2022-03-01,91.4,,,,,
,emersn,2022-04-01,92.0,,,,,5.6
,emersn,2022-05-01,93.3,,,,,14.8
,emersn,2022-06-01,94.1,,,,,28.6
,emersn,2022-07-01,92.6,,,,,33.3
,emersn,2022-08-01,91.7,,,,,33.3
,emersn,2022-09-01,90.5,,,,,14.3
,emersn,2022-10-01,92.2,,,,,80.0
,emersn,2022-11-01,93.9,,,,,23.5
,emersn,2022-12-01,94.3,,,,,42.9
,emersn,2023-01-01,92.0,,,,,47.1
,emersn,2023-02-01,88.3,,,,,33.3
,emersn,2023-03-01,88.7,,,,,22.2
,emersn,2023-04-01,91.5,,,,,33.33
,emersn,2023-05-01,93.5,,,30.0,46.0,16.0
1456.0,emersn,2023-05-08,,,,29.0,58.0,
1457.0,emersn,2023-05-15,,,,39.0,29.0,
1458.0,emersn,2023-05-22,,,,38.0,21.0,
1459.0,emersn,2023-05-29,,,,19.0,35.0,
,emersn,2023-06-01,94.7,,,,,42.1
1460.0,emersn,2023-06-05,,,,26.0,31.0,
1461.0,emersn,2023-06-12,,,,34.0,22.0,
1462.0,emersn,2023-06-19,,,,29.0,33.0,
1463.0,emersn,2023-06-26,,,,30.0,52.0,
,emersn,2023-07-01,92.3,,,,,50.0
1464.0,emersn,2023-07-03,,,,33.0,66.0,
1465.0,emersn,2023-07-10,,,,47.0,48.0,
1466.0,emersn,2023-07-17,,,,32.0,43.0,
1467.0,emersn,2023-07-24,,,,23.0,41.0,
1468.0,emersn,2023-07-31,,,,28.0,41.0,
,emersn,2023-08-01,93.9,,,,,33.33
1469.0,emersn,2023-08-07,,,,42.0,39.0,
1470.0,emersn,2023-08-14,,,,47.0,24.0,
1471.0,emersn,2023-08-21,,,,44.0,23.0,
1472.0,emersn,2023-08-28,,,,41.0,36.0,
,emersn,2023-09-01,92.3,,,,,47.06
1473.0,emersn,2023-09-04,,,,40.0,28.0,
1474.0,emersn,2023-09-11,,,,38.0,27.0,
1475.0,emersn,2023-09-18,,,,45.0,23.0,
1476.0,emersn,2023-09-25,,,,42.0,28.0,
,emersn,2023-10-01,90.2,,,,,29.41
1477.0,emersn,2023-10-02,,,,40.0,40.0,
1478.0,emersn,2023-10-09,,,,42.0,53.0,
1479.0,emersn,2023-10-16,,,,66.0,50.0,
1480.0,emersn,2023-10-23,,,,42.0,68.0,
1481.0,emersn,2023-10-30,,,,38.0,53.0,
,emersn,2023-11-01,90.7,,,,,6.25
1482.0,emersn,2023-11-06,,,,32.0,55.0,
1483.0,emersn,2023-11-13,,,,38.0,35.0,
,emersn,2023-11-20,91.9,,,35.0,23.0,
1484.0,emersn,2023-11-27,,,,33.0,30.0,
,emersn,2023-12-01,91.5,,,,,16.67
1485.0,emersn,2023-12-04,,,,32.0,41.0,
1486.0,emersn,2023-12-11,,,,39.0,39.0,
1487.0,emersn,2023-12-18,,,,34.0,47.0,
1488.0,emersn,2023-12-25,,,,30.0,33.0,
,emersn,2024-01-01,93.1,,,28.0,40.0,28.57
1489.0,emersn,2024-01-08,,,,28.0,11.0,
1490.0,emersn,2024-01-15,,,,37.0,19.0,
1491.0,emersn,2024-01-22,,,,37.0,21.0,
1492.0,emersn,2024-01-29,,,,33.0,14.0,
,emersn,2024-02-01,93.5,,,,,36.84
1493.0,emersn,2024-02-05,,,,32.0,28.0,
1494.0,emersn,2024-02-12,,,,37.0,33.0,
1495.0,emersn,2024-02-19,,,,44.0,22.0,
1496.0,emersn,2024-02-26,,,,33.0,42.0,
,emersn,2024-03-01,95.5,,,,,42.86
1497.0,emersn,2024-03-04,,,,31.0,24.0,
1498.0,emersn,2024-03-11,,,,40.0,28.0,
1499.0,emersn,2024-03-18,,,,38.0,33.0,
1500.0,emersn,2024-03-25,,,,32.0,25.0,
,emersn,2024-04-01,95.9,,,30.0,27.0,37.5
1501.0,emersn,2024-04-08,,,,28.0,33.0,
1502.0,emersn,2024-04-15,,,,35.0,31.0,
1503.0,emersn,2024-04-22,,,,34.0,18.0,
1504.0,emersn,2024-04-29,,,,29.0,13.0,
,emersn,2024-05-01,93.9,,,,,33.33
1505.0,emersn,2024-05-06,,,,29.0,30.0,
1506.0,emersn,2024-05-13,,,,40.0,35.0,
1507.0,emersn,2024-05-20,,,,38.0,34.0,
1508.0,emersn,2024-05-27,,,,38.0,43.0,
,emersn,2024-06-01,95.5,,,,,6.67
1509.0,emersn,2024-06-03,,,,36.0,39.0,
1510.0,emersn,2024-06-10,,,,36.0,48.0,
1511.0,emersn,2024-06-17,,,,31.0,37.0,
1512.0,emersn,2024-06-24,,,,29.0,36.0,
,emersn,2024-07-01,97.2,,,24.0,58.0,25.0
1513.0,emersn,2024-07-08,,,,25.0,71.0,
1514.0,emersn,2024-07-15,,,,38.0,37.0,
1515.0,emersn,2024-07-22,,,,32.0,41.0,
1516.0,emersn,2024-07-29,,,,29.0,29.0,
,emersn,2024-08-01,95.9,,,,,52.63
1517.0,emersn,2024-08-05,,,,28.0,38.0,
1518.0,emersn,2024-08-12,,,,39.0,36.0,
1519.0,emersn,2024-08-19,,,,35.0,25.0,
1520.0,emersn,2024-08-26,,,,31.0,19.0,
,emersn,2024-09-01,96.3,,,,,40.0
1521.0,emersn,2024-09-02,,,,37.0,40.0,
1522.0,emersn,2024-09-09,,,,34.0,31.0,
1523.0,emersn,2024-09-16,,,,44.0,22.0,
1524.0,emersn,2024-09-23,,,,42.0,23.0,
1525.0,emersn,2024-09-30,,,,40.0,39.0,
,emersn,2024-10-01,93.1,,,,,25.0
1526.0,emersn,2024-10-07,,,,42.0,26.0,
1527.0,emersn,2024-10-14,,,,52.0,31.0,
1528.0,emersn,2024-10-21,,,,42.0,32.0,
1529.0,emersn,2024-10-28,,,,40.0,15.0,
,emersn,2024-11-01,91.5,,,,,31.58
1530.0,emersn,2024-11-04,,,,42.0,32.0,
1531.0,emersn,2024-11-11,,,,47.0,33.0,
1532.0,emersn,2024-11-18,,,,44.0,55.0,
1533.0,emersn,2024-11-25,,,,43.0,42.0,
,emersn,2024-12-01,90.2,,,,,41.18
1534.0,emersn,2024-12-02,,,,44.0,54.0,
1535.0,emersn,2024-12-09,,,,41.0,40.0,
1536.0,emersn,2024-12-16,,,,49.0,51.0,
1537.0,emersn,2024-12-23,,,,44.0,49.0,
1538.0,emersn,2024-12-30,,,,44.0,49.0,
,emersn,2025-01-01,91.1,,,,,60.0
1539.0,emersn,2025-01-06,,,,47.0,42.0,
1540.0,emersn,2025-01-13,,,,46.0,39.0,
1541.0,emersn,2025-01-20,,,,44.0,53.0,
1542.0,emersn,2025-01-27,,,,39.0,26.0,
,emersn,2025-02-01,89.8,,,,,27.27
1543.0,emersn,2025-02-03,,,,39.0,28.0,
1544.0,emersn,2025-02-10,,,,38.0,20.0,
1545.0,emersn,2025-02-17,,,,44.0,17.0,
1546.0,emersn,2025-02-24,,,,32.0,31.0,
,emersn,2025-03-01,89.0,,,,,42.86
1547.0,emersn,2025-03-03,,,,29.0,26.0,
1548.0,emersn,2025-03-10,,,,44.0,20.0,
1549.0,emersn,2025-03-17,,,,37.0,28.0,
1550.0,emersn,2025-03-24,,,,34.0,27.0,
1551.0,emersn,2025-03-31,,,,30.0,34.0,
,emersn,2025-04-01,93.1,,,,,30.43
1552.0,emersn,2025-04-07,,,,26.0,54.0,
1553.0,emersn,2025-04-14,,,,35.0,50.0,
1554.0,emersn,2025-04-21,,,,30.0,47.0,
1555.0,emersn,2025-04-28,,,,28.0,44.0,
,emersn,2025-05-01,92.3,,,,,21.43
1556.0,emersn,2025-05-05,,,,28.0,49.0,
1557.0,emersn,2025-05-12,,,,38.0,35.0,
1558.0,emersn,2025-05-19,,,,37.0,42.0,
1559.0,emersn,2025-05-26,,,,34.0,40.0,
,emersn,2025-06-01,91.5,,,,,27.27
1560.0,emersn,2025-06-02,,,,36.0,61.0,
1561.0,emersn,2025-06-09,,,,34.0,55.0,
1562.0,emersn,2025-06-16,,,,44.0,61.0,
1563.0,emersn,2025-06-23,,,,39.0,57.0,
1564.0,emersn,2025-06-30,,,,31.0,73.0,
,emersn,2025-07-01,92.3,,,,,50.0
1565.0,emersn,2025-07-07,,,,27.0,86.0,
1566.0,emersn,2025-07-14,,,,32.0,86.0,
1567.0,emersn,2025-07-21,,,,25.0,89.0,
1568.0,emersn,2025-07-28,,,,25.0,81.0,
,emersn,2025-08-01,93.5,,,,,41.67
1569.0,emersn,2025-08-04,,,,24.0,86.0,
1570.0,emersn,2025-08-11,,,,32.0,51.0,
1571.0,emersn,2025-08-18,,,,24.0,40.0,
1572.0,emersn,2025-08-25,,,,22.0,59.0,
,emersn,2025-09-01,94.3,,,78.0,19.0,90.0
1573.0,emersn,2025-09-08,,,,85.0,16.0,
1574.0,emersn,2025-09-15,,,,28.0,76.0,
1575.0,emersn,2025-09-22,,,,21.0,82.0,
1576.0,emersn,2025-09-29,,,,20.0,89.0,
,emersn,2025-10-01,95.9,,,,,17.65
1577.0,emersn,2025-10-06,,,,15.0,101.0,
1578.0,emersn,2025-10-13,,,,28.0,92.0,
1579.0,emersn,2025-10-20,,,,24.0,86.0,
1580.0,emersn,2025-10-27,,,,20.0,70.0,
,emersn,2025-11-01,95.9,,,,,30.4
1581.0,emersn,2025-11-03,,,,19.0,56.0,
1582.0,emersn,2025-11-10,,,,20.0,43.0,
1583.0,emersn,2025-11-17,,,,29.0,32.0,
1584.0,emersn,2025-11-24,,,,21.0,25.0,
,emersn,2025-12-01,95.5,,,23.0,30.0,43.75
1585.0,emersn,2025-12-08,,,,21.0,35.0,
1586.0,emersn,2025-12-15,,,,31.0,34.0,
1587.0,emersn,2025-12-22,,,,28.0,29.0,
1588.0,emersn,2025-12-29,,,,28.0,31.0,
,emersn,2026-01-01,95.9,,,,,36.36
1589.0,emersn,2026-01-05,,,,24.0,23.0,
1590.0,emersn,2026-01-12,,,,31.0,37.0,
1591.0,emersn,2026-01-19,,,,33.0,37.0,
1592.0,emersn,2026-01-26,,,,27.0,46.0,
,emersn,2026-02-01,94.7,,,,,23.53
1593.0,emersn,2026-02-02,,,,25.0,44.0,
1594.0,emersn,2026-02-09,,,,25.0,24.0,
1595.0,emersn,2026-02-16,,,,37.0,33.0,
797.0,emersn,2026-02-23,95.52,97.15,95.52,0.0,32.0,
,emersn,2026-03-01,96.8,,,,,42.11
1596.0,emersn,2026-03-02,,,,26.0,47.0,
1597.0,emersn,2026-03-09,,,,29.0,44.0,
1598.0,emersn,2026-03-16,,,,34.0,41.0,
1599.0,emersn,2026-03-23,,,,32.0,30.0,
1600.0,emersn,2026-03-30,,,,29.0,30.0,
,emersn,2026-04-01,95.1,,,,,13.79
1601.0,emersn,2026-04-06,,,,32.0,46.0,
1602.0,emersn,2026-04-13,,,,42.0,29.0,
1.0,georget,2025-02-10,98.04,98.04,98.04,3.0,1.0,
2.0,georget,2025-02-17,98.03,99.01,98.03,1.0,2.0,
3.0,georget,2025-02-24,100.0,100.0,100.0,1.0,8.0,
4.0,georget,2025-03-03,100.0,100.0,100.0,0.0,5.0,
5.0,georget,2025-03-10,100.0,100.0,100.0,0.0,4.0,
6.0,georget,2025-03-17,100.0,100.0,100.0,1.0,4.0,
7.0,georget,2025-03-24,100.0,100.0,100.0,1.0,4.0,
8.0,georget,2025-03-31,100.0,100.0,100.0,2.0,4.0,
9.0,georget,2025-04-07,98.04,100.0,98.04,3.0,8.0,
10.0,georget,2025-04-14,100.0,100.0,100.0,3.0,5.0,
11.0,georget,2025-04-21,100.0,100.0,100.0,4.0,10.0,
12.0,georget,2025-04-28,100.0,100.0,100.0,5.0,11.0,
13.0,georget,2025-05-05,97.06,99.02,97.06,5.0,6.0,
14.0,georget,2025-05-12,99.02,100.0,99.02,5.0,5.0,
15.0,georget,2025-05-19,100.0,100.0,100.0,5.0,5.0,
16.0,georget,2025-05-26,100.0,100.0,100.0,5.0,6.0,
17.0,georget,2025-06-02,95.1,99.02,95.1,6.0,2.0,
18.0,georget,2025-06-09,94.12,99.02,94.12,6.0,6.0,
19.0,georget,2025-06-16,94.12,99.02,94.12,5.0,1.0,
20.0,georget,2025-06-23,98.04,100.0,98.04,3.0,9.0,
21.0,georget,2025-06-30,99.02,100.0,99.02,3.0,4.0,
22.0,georget,2025-07-07,98.04,100.0,98.04,3.0,9.0,
23.0,georget,2025-07-14,99.02,100.0,99.02,2.0,6.0,
24.0,georget,2025-07-21,98.04,99.02,98.04,4.0,6.0,
25.0,georget,2025-07-28,99.02,99.02,99.02,2.0,9.0,
26.0,georget,2025-08-04,97.06,98.04,97.06,3.0,4.0,
27.0,georget,2025-08-11,96.08,98.04,96.08,3.0,3.0,
28.0,georget,2025-08-18,96.08,98.04,96.08,2.0,0.0,
29.0,georget,2025-08-25,97.06,98.04,97.06,2.0,5.0,
30.0,georget,2025-09-01,99.02,100.0,99.02,2.0,5.0,
31.0,georget,2025-09-08,99.02,99.02,99.02,1.0,2.0,
32.0,georget,2025-09-15,99.02,99.02,99.02,2.0,0.0,
33.0,georget,2025-09-22,99.02,99.02,99.02,2.0,2.0,
34.0,georget,2025-09-29,99.02,99.02,99.02,2.0,3.0,
35.0,georget,2025-10-06,98.04,100.0,98.04,2.0,4.0,
36.0,georget,2025-10-13,99.02,99.02,99.02,3.0,5.0,
37.0,georget,2025-10-20,99.02,99.02,99.02,3.0,2.0,
38.0,georget,2025-10-27,99.02,100.0,99.02,3.0,1.0,
39.0,georget,2025-11-03,99.02,100.0,99.02,4.0,2.0,
40.0,georget,2025-11-10,99.02,99.02,99.02,2.0,4.0,
41.0,georget,2025-11-17,99.02,99.02,99.02,3.0,5.0,
42.0,georget,2025-11-24,99.02,99.02,99.02,2.0,3.0,
43.0,georget,2025-12-01,99.02,99.02,99.02,3.0,5.0,
44.0,georget,2025-12-08,98.04,99.02,98.04,4.0,5.0,
45.0,georget,2025-12-15,98.04,98.04,98.04,4.0,4.0,
46.0,georget,2025-12-22,98.04,98.04,98.04,3.0,1.0,
47.0,georget,2025-12-29,98.08,98.04,98.08,3.0,1.0,
48.0,georget,2026-01-05,96.08,98.04,96.08,3.0,3.0,
49.0,georget,2026-01-12,96.08,97.06,96.08,4.0,3.0,
50.0,georget,2026-01-19,97.06,98.04,97.06,3.0,8.0,
51.0,georget,2026-01-26,97.05,99.01,97.05,2.0,2.0,
52.0,georget,2026-02-02,97.06,99.02,97.06,1.0,3.0,
53.0,georget,2026-02-09,97.05,99.01,97.05,2.0,2.0,
54.0,georget,2026-02-16,98.04,100.0,98.04,1.0,4.0,
798.0,georget,2026-02-23,97.05,100.0,97.05,1.0,3.0,
1339.0,georget,2026-03-09,97.05,100.0,97.05,1.0,3.0,
1341.0,georget,2026-03-23,97.05,100.0,97.05,1.0,3.0,
2282.0,hampec,2025-04-01,,,,,,80.0
2230.0,hampec,2025-04-14,91.84,,,23.0,5.0,
2231.0,hampec,2025-04-21,91.33,,,25.0,12.0,
2232.0,hampec,2025-04-28,90.31,,,22.0,9.0,
2283.0,hampec,2025-05-01,,,,,,92.31
2233.0,hampec,2025-05-05,90.82,,,22.0,8.0,
2234.0,hampec,2025-05-12,90.31,,,18.0,11.0,
2235.0,hampec,2025-05-19,89.8,,,24.0,21.0,
2236.0,hampec,2025-05-26,88.78,,,21.0,12.0,
2284.0,hampec,2025-06-01,,,,,,69.23
2237.0,hampec,2025-06-02,87.76,,,25.0,20.0,
2238.0,hampec,2025-06-09,87.76,,,24.0,14.0,
2239.0,hampec,2025-06-16,88.27,,,25.0,20.0,
2240.0,hampec,2025-06-23,88.78,,,25.0,22.0,
2241.0,hampec,2025-06-30,88.78,,,26.0,23.0,
2285.0,hampec,2025-07-01,,,,,,11.76
2242.0,hampec,2025-07-07,89.8,,,28.0,25.0,
2243.0,hampec,2025-07-14,88.78,,,34.0,31.0,
2244.0,hampec,2025-07-21,89.8,,,32.0,23.0,
2245.0,hampec,2025-07-28,89.8,,,30.0,30.0,
2286.0,hampec,2025-08-01,,,,,,42.11
2246.0,hampec,2025-08-04,91.33,,,25.0,21.0,
2247.0,hampec,2025-08-11,90.82,,,23.0,16.0,
2248.0,hampec,2025-08-18,91.84,,,24.0,9.0,
2249.0,hampec,2025-08-25,92.35,,,26.0,19.0,
2250.0,hampec,2025-09-01,93.88,,,21.0,28.0,40.0
2251.0,hampec,2025-09-08,93.37,,,19.0,19.0,
2252.0,hampec,2025-09-15,93.37,,,19.0,29.0,
2253.0,hampec,2025-09-22,93.88,,,18.0,17.0,
2254.0,hampec,2025-09-29,93.37,,,19.0,25.0,
2287.0,hampec,2025-10-01,,,,,,61.54
2255.0,hampec,2025-10-06,93.88,,,16.0,22.0,
2256.0,hampec,2025-10-13,92.86,,,23.0,31.0,
2257.0,hampec,2025-10-20,93.37,,,20.0,35.0,
2258.0,hampec,2025-10-27,92.35,,,20.0,26.0,
2288.0,hampec,2025-11-01,,,,,,53.85
2259.0,hampec,2025-11-03,93.37,,,15.0,16.0,
2260.0,hampec,2025-11-10,93.37,,,16.0,10.0,
2261.0,hampec,2025-11-17,92.35,,,20.0,4.0,
2262.0,hampec,2025-11-24,92.35,,,19.0,7.0,
2263.0,hampec,2025-12-01,91.33,,,19.0,9.0,33.33
2264.0,hampec,2025-12-08,90.82,,,17.0,7.0,
2265.0,hampec,2025-12-15,91.33,,,21.0,9.0,
2266.0,hampec,2025-12-22,91.84,,,19.0,7.0,
2267.0,hampec,2025-12-29,91.84,,,19.0,11.0,
2289.0,hampec,2026-01-01,,,,,,36.36
2268.0,hampec,2026-01-05,76.02,,,47.0,8.0,
2269.0,hampec,2026-01-12,76.53,,,57.0,8.0,
2270.0,hampec,2026-01-19,76.53,,,55.0,6.0,
2271.0,hampec,2026-01-26,76.02,,,49.0,10.0,
2290.0,hampec,2026-02-01,,,,,,75.0
2272.0,hampec,2026-02-02,76.02,,,46.0,31.0,
2273.0,hampec,2026-02-09,76.02,,,49.0,23.0,
2274.0,hampec,2026-02-16,76.02,,,52.0,21.0,
799.0,hampec,2026-02-23,76.02,79.08,76.02,49.0,23.0,
2291.0,hampec,2026-03-01,,,,,,100.0
2275.0,hampec,2026-03-02,75.0,,,48.0,10.0,
2276.0,hampec,2026-03-09,74.49,,,48.0,15.0,
2277.0,hampec,2026-03-16,76.53,,,37.0,25.0,
2278.0,hampec,2026-03-23,78.06,,,37.0,20.0,
2279.0,hampec,2026-03-30,77.04,,,20.0,19.0,
2292.0,hampec,2026-04-01,,,,,,0.0
2280.0,hampec,2026-04-06,78.06,,,23.0,26.0,
2281.0,hampec,2026-04-13,78.06,,,29.0,22.0,
2293.0,hampec,2026-05-01,,,,,,0.0
807.0,hangar,2026-02-23,89.88,92.85,89.88,29.0,6.0,
2023.0,haven,2021-07-01,95.39,,,,,
2024.0,haven,2021-08-01,92.67,,,,,
2025.0,haven,2021-09-01,95.89,,,,,
2026.0,haven,2021-10-01,94.98,,,,,
2027.0,haven,2021-11-01,95.89,,,,,
2028.0,haven,2021-12-01,92.24,,,,,
2029.0,haven,2022-01-01,91.32,,,,,
2030.0,haven,2022-02-01,92.2,,,,,
2031.0,haven,2022-03-01,93.15,,,,,
2032.0,haven,2022-04-01,93.15,,,,,
2033.0,haven,2022-05-01,93.18,,,,,
2034.0,haven,2022-06-01,94.09,,,,,
2035.0,haven,2022-07-01,95.44,,,,,
2036.0,haven,2022-08-01,93.64,,,,,
2037.0,haven,2022-09-01,90.91,,,,,
2038.0,haven,2022-10-01,89.54,,,,,
2039.0,haven,2022-11-01,90.45,,,,,
2040.0,haven,2022-12-01,90.0,,,,,
2041.0,haven,2023-01-01,90.91,,,,,
2042.0,haven,2023-02-01,88.64,,,,,
2043.0,haven,2023-03-01,89.09,,,,,
2044.0,haven,2023-04-01,88.64,,,,,45.45
2156.0,haven,2023-04-24,,,,10.0,29.0,
2045.0,haven,2023-05-01,89.09,,,7.0,34.0,50.0
2157.0,haven,2023-05-08,,,,17.0,28.0,
2158.0,haven,2023-05-15,,,,34.0,26.0,
2159.0,haven,2023-05-22,,,,11.0,30.0,
2160.0,haven,2023-05-29,,,,13.0,27.0,
2046.0,haven,2023-06-01,95.45,,,,,29.41
2161.0,haven,2023-06-05,,,,28.0,18.0,
2162.0,haven,2023-06-12,,,,13.0,19.0,
2163.0,haven,2023-06-19,,,,10.0,17.0,
2164.0,haven,2023-06-26,,,,7.0,23.0,
2047.0,haven,2023-07-01,94.09,,,,,27.27
2165.0,haven,2023-07-03,,,,10.0,26.0,
2166.0,haven,2023-07-10,,,,11.0,23.0,
2167.0,haven,2023-07-17,,,,11.0,21.0,
2168.0,haven,2023-07-24,,,,13.0,30.0,
2169.0,haven,2023-07-31,,,,8.0,27.0,
2048.0,haven,2023-08-01,95.45,,,,,94.74
2170.0,haven,2023-08-07,,,,7.0,28.0,
2171.0,haven,2023-08-14,,,,8.0,26.0,
2172.0,haven,2023-08-21,,,,10.0,38.0,
2173.0,haven,2023-08-28,,,,10.0,32.0,
2049.0,haven,2023-09-01,91.82,,,,,44.44
2174.0,haven,2023-09-04,,,,9.0,32.0,
2175.0,haven,2023-09-11,,,,6.0,24.0,
2176.0,haven,2023-09-18,,,,3.0,36.0,
2177.0,haven,2023-09-25,,,,14.0,34.0,
2050.0,haven,2023-10-01,92.27,,,,,50.0
2178.0,haven,2023-10-02,,,,5.0,29.0,
2179.0,haven,2023-10-09,,,,8.0,27.0,
2180.0,haven,2023-10-16,,,,7.0,24.0,
2181.0,haven,2023-10-23,,,,13.0,24.0,
2182.0,haven,2023-10-30,,,,6.0,24.0,
2051.0,haven,2023-11-01,95.45,,,,,72.73
2183.0,haven,2023-11-06,,,,3.0,25.0,
2184.0,haven,2023-11-13,,,,2.0,23.0,
2185.0,haven,2023-11-20,,,,5.0,26.0,
2186.0,haven,2023-11-27,,,,7.0,23.0,
2052.0,haven,2023-12-01,94.09,,,,,60.0
2187.0,haven,2023-12-04,,,,9.0,22.0,
2188.0,haven,2023-12-11,,,,8.0,21.0,
2189.0,haven,2023-12-18,,,,2.0,26.0,
2190.0,haven,2023-12-25,,,,1.0,24.0,
2053.0,haven,2024-01-01,95.91,,,6.0,22.0,50.0
2191.0,haven,2024-01-08,,,,2.0,21.0,
2192.0,haven,2024-01-15,,,,4.0,20.0,
